date, pm25, pm10, o3, no2, so2, co
21-05-16,184,144,42,27,10,9
20-05-16,169,200,17,21,8,9
19-05-16,197,144,21,34,12,59
18-05-16,227,177,65,42,27,22
17-05-16,185,193,111,56,28,10
16-05-16,191,165,102,41,25,9
15-05-16,209,155,93,39,15,12
14-05-16,174,210,119,62,24,24
13-05-16,169,157,123,43,16,15
12-05-16,163,148,60,38,12,10
11-05-16,145,105,72,38,11,9
10-05-16,160,79,83,31,13,4
09-05-16,166,108,50,30,18,7
08-05-16,180,115,40,28,16,9
07-05-16,163,138,99,41,20,13
06-05-16,130,114,125,40,15,9
05-05-16,148,81,79,30,16,8
04-05-16,210,113,38,29,16,8
03-05-16,253,254,39,40,22,11
02-05-16,237,413,68,44,24,9
01-05-16,283,244,97,43,21,13
30-04-16,321,331,132,56,30,23
29-04-16,253,397,164,53,34,26
28-04-16,302,305,136,48,25,26
27-04-16,267,407,125,51,27,25
26-04-16,239,305,140,63,20,31
25-04-16,193,289,145,63,24,36
24-04-16,237,195,155,44,25,17
23-04-16,173,245,139,44,24,12
22-04-16,214,148,116,33,15,7
21-04-16,182,195,117,33,22,9
20-04-16,192,246,87,22,17,6
19-04-16,225,220,93,28,24,15
18-04-16,174,278,96,44,27,21
17-04-16,186,162,75,26,17,7
16-04-16,213,210,50,25,22,9
15-04-16,207,258,50,35,22,21
14-04-16,192,221,102,38,28,15
13-04-16,174,206,97,33,27,15
12-04-16,156,227,85,24,20,8
11-04-16,169,158,87,17,14,4
10-04-16,154,177,64,22,13,6
09-04-16,206,115,100,32,22,8
08-04-16,145,201,20,47,32,8
07-04-16,196,98, ,36,26,5
06-04-16,161,190, ,32,31,14
05-04-16,164,128, ,41,25,13
04-04-16,168,134, ,32,17,10
03-04-16,190,145, ,27,12,8
02-04-16,162,157,3,63,30,18
01-04-16,174,116,81,37,20,10
31-03-16,200,137,75,29,14,13
30-03-16,192,200,92,48,19,28
29-03-16,162,168,116,46,24,16
28-03-16,154,113,109,33,22,10
27-03-16,131,81,100,32,22,9
26-03-16,147,83,84,20,13,6
25-03-16,209,111,28,28,14,10
24-03-16,245,179,113,43,18,23
23-03-16,146,250,106,40,16,17
22-03-16,98,117,90,26,18,12
21-03-16,123,90,77,15,12,13
20-03-16,182,91,59,23,12,13
19-03-16,190,131,101,33,15,18
18-03-16,155,178,67,45,14,28
17-03-16,151,125,63,37,49,15
16-03-16,145,103,88,35,19,11
15-03-16,172,89,63,28,38,9
14-03-16,136,122,81,29,36,24
13-03-16,92,89,39,39,19,18
12-03-16,120,52,54,21,12,7
11-03-16,189,69,36,24,13,9
10-03-16,214,157,66,38,44,23
09-03-16,194,188,92,39,96,21
08-03-16,157,159,79,37,59,16
07-03-16,164,105,80,27,39,4
06-03-16,122,143,80,30,28,10
05-03-16,127,65,50,28, , 
04-03-16,183,127,42,29, ,7
03-03-16,187,167,99,38,6,13
02-03-16,244,204,109,52,4,29
01-03-16,261,158,127,52,9,32
29-02-16,221,178,110,54,3,17
28-02-16,209,150,86,37,5,20
27-02-16,168,144,83,44, ,30
26-02-16,185,270,89,52,20,31
25-02-16,174,211,98,38,13,19
24-02-16,204,194,60,53,13,18
23-02-16,153,283,56,66,38,31
22-02-16,162,196,90,38,20,12
21-02-16,141,108,75,25,27,6
20-02-16,189,91,48,15,9,7
19-02-16,227,161,22,25,15,21
18-02-16,206,217,33,39,24,19
17-02-16,190,168,23,43,19,12
16-02-16,182,189,68,50,24,9
15-02-16,184,170,85,42,22,14
14-02-16,176,188,74,40,17,15
13-02-16,193,129,76,31,15,13
12-02-16,197,213,34,39,13,13
11-02-16,202,246,65,52,21,19
10-02-16,276,259,89,33,16,21
09-02-16,246,312,113,46,21,26
08-02-16,187,210,75,39,17,19
07-02-16,232,132,57,34,16,16
06-02-16,221,172,35,47,15,16
05-02-16,252,260,92,40,21,12
04-02-16,204,345,97,49,29,25
03-02-16,211,243,74,43,20,18
02-02-16,215,293,72,43,24,10
01-02-16,195,232,71,43,15,15
31-01-16,276,163,57,40,16,6
30-01-16,311,257,17,44,17,19
29-01-16,310,420,60,59,25,44
28-01-16,282,413,56,54,24,38
27-01-16,293,355,32,43,27,37
26-01-16,347,281,87,44,17,29
25-01-16,257,363,66,49,14,24
24-01-16,344,251,53,41,16,16
23-01-16,323,298,55,42,13,20
22-01-16,345,461,82,44,18,23
21-01-16,263,351,66,43,16,11
20-01-16,284,242,65,37,13,16
19-01-16,301,291,61,37,14,15
18-01-16,315,302,20,42,12,13
17-01-16,230,337,48,43,16,27
16-01-16,196,188,46,35,15,13
15-01-16,218,160,34,26,9,7
14-01-16,266,164,23,28,9,10
13-01-16,304,217,32,35,9,12
12-01-16,233,280,53,40,13,18
11-01-16,305,262,34,33,18,15
10-01-16,247,354,58,30,23,32
09-01-16,259,227,53,36,18,17
08-01-16,369,197,30,35,18,17
07-01-16,436,379,20,33,14,13
06-01-16,392,508,32,47,21,53
05-01-16,376,402,17,49,20,59
04-01-16,434,404,45,54,27,38
03-01-16,337,450,12,55,31,25
02-01-16, ,293,73,37,21, 
30-12-15,326, , , , , 
29-12-15,242,296,71,43,19,31
28-12-15,230,230,80,39,16,14
27-12-15,311,185,93,37,16,11
26-12-15,283,262,78,43,18,17
25-12-15,230,239,91,38,22,21
24-12-15,270,178,69,36,13,15
23-12-15,465,250,51,32,11,13
22-12-15,439,526,28,48,19,36
21-12-15,300,564,32,28,20,71
20-12-15,364,306,24,43,11,23
19-12-15,343,376,14,40,18,45
18-12-15,340,399,12,39,22,33
17-12-15,380,377,12,40,15,31
16-12-15,268,449,13,33,22,52
15-12-15,230,329,10,41,18,29
14-12-15, ,243,9,39,18,19
13-12-15,282,191,13,42,16,19
12-12-15,272,192,13,38,18,19
11-12-15,293,220,5,32,14,17
10-12-15,290,345,8,37,15,24
09-12-15,297,285,12,38,19,39
08-12-15,300,258,11,33,10,32
07-12-15,310,374,11,27,21,49
06-12-15,345,337,13,24,17,38
05-12-15,256,400,13,27,20,48
04-12-15,290,434,10,33,24,53
03-12-15,265,315,14,29,17,28
02-12-15,260,274,9,36,11,19
01-12-15,252,309,6,39,26,26
30-11-15,356,234,24,34,14,22
29-11-15,336,393,32,53,16,44
28-11-15,267,345,19,35,22,35
27-11-15,248,239,15,28,11,21
26-11-15,267,286,22,39,13,19
25-11-15,230,274,27,39,22,25
24-11-15,356,203,30,42,15,18
23-11-15,337,460,34,50,18,42
22-11-15,330,483,50,51,22,48
21-11-15,302,365,58,46,20,41
20-11-15,324,415,49,47,25,50
19-11-15,328,389,37,52,15,38
18-11-15,318,375,46,52,20,49
17-11-15, ,462,6,52,31,43
16-11-15,261, , , , , 
15-11-15,281,267,14,41,17,36
14-11-15,292,278,99,46,18,29
13-11-15,366,253,52,43,14,21
12-11-15,348,345,74,49,14,24
11-11-15,368,356,76,38,19,18
10-11-15,350,380,60,40,21,19
09-11-15,276,320,61,52,26,49
08-11-15,278,270,83,38,33,36
07-11-15,366,233,40,57,19,21
06-11-15,231,384,46,69,14,46
05-11-15,204,210,79,40,15,19
04-11-15,314,151,25,42,14,19
03-11-15,294,338,84,36,26,49
02-11-15,252,299,87,53,27,51
01-11-15,336,274,85,40,28,47
31-10-15,334,375,79,49,31,53
30-10-15,179,354,88,56,22,48
29-10-15,158,146,66,37,13, 
28-10-15,168,144,65,45,16, 
27-10-15,182,156,33,35,9, 
26-10-15,182,140,71,45,8,21
25-10-15,205,184,56,43,13,34
24-10-15,235,181,88,46,8,29
23-10-15,210,250,108,58,13,35
22-10-15, ,245,96,49,13,32
21-10-15,257, , , , , 
20-10-15,197,254,127,45,7,17
19-10-15,174,181,87,54,7,23
18-10-15, ,135,89,27,3,11
16-10-15,183, , , , , 
15-10-15,174,140,93,46,5,19
14-10-15,163,129,57,51,6,16
13-10-15,182,108,35,31,5,11
12-10-15,140,153,29,36,5,19
11-10-15,167,132,32,33,5,22
10-10-15,205,162,5,36,5,23
09-10-15,176,294,28,45,9,36
08-10-15,178,191,62,46,7,23
07-10-15,200,181,52,52,7,26
06-10-15,191,162,28,54,4,20
05-10-15,197,175,49,59,6,28
04-10-15,226,212,115,65,10,37
03-10-15,215,250,9,80,8,44
02-10-15,172,217,12,76,10,36
01-10-15,149,114,74,39,5,13
30-09-15,118,105,105,45,6,16
29-09-15,132,96,56,33,5,10
28-09-15,151,95,49,29,3,11
27-09-15, ,111,28,34,5,16
26-09-15,158, , , , , 
25-09-15,141,128,13,28,6,24
24-09-15,141,117,36,28,5,16
23-09-15,89,106,29,25,6,13
22-09-15,91,55,23,20,7,7
21-09-15,114,65,15,15,5,7
20-09-15,76,64,18,17,4,6
19-09-15,158,53,9,27,2,9
18-09-15,109,77,15,33,3,10
17-09-15,184,87,14,24,5,9
16-09-15,167,192,37,35,4,11
15-09-15,167,112,46,27,4,10
14-09-15,182,106,77,17,5,9
13-09-15, ,145,71,31,2,11
11-09-15,133, , , , , 
10-09-15,109,111,77,21,5,8
09-09-15,134,116,55,15,3,6
08-09-15,143,155,89,23,4,8
07-09-15,109,240,65,10,3,5
06-09-15, ,121,36,12,4,6
05-09-15,156, , , , , 
04-09-15,156,115,25,23,4,7
03-09-15,176,140,38,24,4,10
02-09-15,180,200,29,23,5,10
01-09-15,158,229,20,16,4,6
31-08-15,139,153,9,21,4,7
30-08-15, ,163,13,9,7,9
28-08-15,164, , , , , 
27-08-15,141,113,22,27,4,9
26-08-15,134,114,12,24,4,16
25-08-15,152,94,67,21,3,9
24-08-15,117,106,9,24,3,11
23-08-15,126,66,14,21,4,9
22-08-15,133,81,20,16,5,8
21-08-15,117,123,8,21,4,7
20-08-15,77,114,19,18,4,8
19-08-15,80,79,21,14,3,4
18-08-15,125,52,11,18,2,6
17-08-15,152,70,15,21,5,8
16-08-15,123,73,20,27,6,11
15-08-15,118,55,22,20,5,8
14-08-15,146,54,16,22,5,8
13-08-15,153,76,38,26,5,10
12-08-15,140,82,15,23,4,16
11-08-15,153,67,16,19,4,14
10-08-15,172,70,12,26,3,14
09-08-15,135,89,23,29,4,17
08-08-15,158,63,10,19,2, 
07-08-15,139,88,9,33,4,15
06-08-15,143,72,11,20,2,11
05-08-15,144,65,10,23,3,11
04-08-15,117,72,62,25,3,13
03-08-15,123,72,24,21,3,10
02-08-15,120,78,20,17,3,9
01-08-15,109,65,15,16,2,9
31-07-15,104,64,18,16,3,8
30-07-15,65,58,17,17,3,8
29-07-15,75,38,9,16,2,7
28-07-15,62,42,18,17,2,10
27-07-15,70,39,21,13,2,6
26-07-15,87,36,18,13,2,7
25-07-15,122,50,15,14,2,7
24-07-15,133,64,19,21,3,11
23-07-15,107,73,12,22,3,11
22-07-15,112,59,9,16,3,12
21-07-15,117,53,16,18,2,8
20-07-15,129,54,13,21,2,10
19-07-15,167,58,21,31,2,22
18-07-15,152,89,28,28,3,14
17-07-15,156,79,22,18,2,17
16-07-15,168,91,10,20,4,19
15-07-15,148,129,11,19,2,13
14-07-15,123,117,10,16,3,13
13-07-15,107,72,10,19,2,16
12-07-15,78,53,12,17,3,19
11-07-15,90,32,9,15,2,16
10-07-15,89,36,24,24,2,60
09-07-15,138,52,7,26,3,18
08-07-15,151,68,19,32,2,22
07-07-15,137,68,9,24,2,19
06-07-15,88,63,12,22,2,16
05-07-15, ,42,10,31,3,17
04-07-15,175, , , , , 
03-07-15,151,280,10,12,2,12
02-07-15,135,188,11,12,4,13
01-07-15,132,87,20,22,3,14
30-06-15,150,88,24,22,2,15
29-06-15,117,76,18,31,2,17
28-06-15,159,71,14,13,3,14
27-06-15,154,121,29,21,2,15
26-06-15,143,109,12,18,3,10
25-06-15,132,98,14,22,2,16
24-06-15,232,75,6,36,2,24
23-06-15,153,219,18,23, ,18
22-06-15,111,88,8,29,1,18
21-06-15,82,84,6,41,2,18
20-06-15,155,68,2,23,1,15
19-06-15,182,121,8,19,1,16
18-06-15,170,138,32,34,2,20
17-06-15,189,141,48,53,2,25
16-06-15,169,148,22,20,3,17
15-06-15,170,121,12,30,2,20
14-06-15,147,104,17,27,3,18
13-06-15,147,80,30,28,2,17
12-06-15,171,91,8,23,3,17
11-06-15,204,122,15,12,4,15
10-06-15,149,263,7,16,3,13
09-06-15, ,104,10,14,4,14
08-06-15,132, , , , , 
07-06-15,199,85,35,14,7,13
06-06-15,174,140,6,42,4,22
05-06-15,224,116,35,34,3,19
04-06-15,165,189,26,42,3,22
03-06-15,173,105,58,33,5,19
02-06-15,89,85,13,31,5,17
01-06-15,131,56,7,33,5,8
31-05-15,186,170,28,26,6,10
30-05-15,178,372,33,19,7,9
29-05-15,172,150,59,33,8,9
28-05-15,277,223,51,36,5,45
27-05-15,160,430,54,39,8,8
26-05-15,182,160,105,43,12,8
25-05-15,178,209,44,25,7,9
24-05-15,160,289,28,33,6,19
23-05-15,149,137,81,31,13,16
22-05-15,143,182,45,31,6,16
21-05-15,163,128,74,33,6,16
20-05-15,156,190,51,25,8,18
19-05-15,162,98,50,31,6,14
18-05-15,157,157,38,37,5,14
17-05-15,169,110,84,16,6,16
16-05-15,168,123,64,30,5,14
15-05-15,181,104,88,42,3,15
14-05-15,165,156,13,33,2,11
13-05-15,160,109,24, ,2, 
12-05-15,194,119,12, , ,24
11-05-15,196,267,34,30,2,11
10-05-15,178,267,67,37,28,13
09-05-15,176,168,119,12,16,12
08-05-15,179,177,46,29,15,11
07-05-15,178,238,67,32,25,12
06-05-15,213,196,93,34,19,7
05-05-15,201,250,97,59,17,11
04-05-15,184,215,137,69,18,14
03-05-15,206,166,121,55,13,15
02-05-15,144,159,139,65,16,14
01-05-15,138,105,112,50,15,11
30-04-15,147,108,85,41,12,10
29-04-15,140,112,81,29,10,8
28-04-15,148,93,58,27,7,7
27-04-15,148,106,55,16,9,8
26-04-15,131,128,37,12,10,7
25-04-15,175,142,43,9,16,7
24-04-15,198,259,52,28,12,8
23-04-15,205,196,102,49,15,12
22-04-15,174,194,97,37,14,17
21-04-15,179,177,68,30,15,14
20-04-15,193,245,49,24,12,14
19-04-15,222,244,43,28,9,13
18-04-15,259,313,10,43,13,21
17-04-15,139,188,53,29,11,15
16-04-15,137,108,50,22,10,14
15-04-15,142,76,11,22,8,14
14-04-15,141,104,42,21,9,13
13-04-15,133,86,45,22,9,11
12-04-15,109,74,31,22,7,2
11-04-15,180,80,18,21,8,4
10-04-15,178,155,68,28,10,4
09-04-15,139,142,56,32,8,7
08-04-15,161,98,66,21,10,3
07-04-15,125,105,86,27,18,3
06-04-15,174,82,49,24,12,3
05-04-15,149,127,72,25,8,7
04-04-15,117,90,77,26,6,4
03-04-15,111,53,30,20,9,9
02-04-15,143,73,14,21,15,4
01-04-15,174,106,62,22,13,4
31-03-15,127,130,57,26,9,8
30-03-15,96,78,39,21,14,9
29-03-15, ,62,30,15,12,7
28-03-15,202, , , , , 
27-03-15,143,155,9,33,12,10
26-03-15,207,138,33,24,8,10
25-03-15,214,214,87,40,9,13
24-03-15,171,209,37,38,10,15
23-03-15,180,195,92,32,10,14
22-03-15,168,159, ,31,7,15
21-03-15,173,104,31,17,10,7
20-03-15,167,133,49,29,8,9
19-03-15,155,132,46,35,9,13
18-03-15,133,125,42,38,6,11
17-03-15,140,81,32,23,8,7
16-03-15,92,82,24,25,10,7
15-03-15,63,60,18,27,6,8
14-03-15,131,38,22,19,3,6
13-03-15,203,91,33,40,12,7
12-03-15,174,162,28,67,15,9
11-03-15,172,141,50,48,11,11
10-03-15,157,128,45,34,11,7
09-03-15,142,131,32,35,10,9
08-03-15,116,115,23,20,8,6
07-03-15,129,63,15,26,8,7
06-03-15,215,66,19,27,10,7
05-03-15,221,182,20,27,7,10
04-03-15,175,226,46,41,9,14
03-03-15,155,135,29,31,10,18
02-03-15,108,87,30,34,6,24
01-03-15, ,37,18,29,5,9
28-02-15,187, , , , , 
27-02-15,163,188,43,55,18,10
26-02-15,181,179,36,43,12,9
25-02-15,198,274,27,41,11,9
24-02-15,259,159,29,48,9,10
23-02-15,253,247,12,39,8,12
22-02-15,134,257,12,54,10,18
21-02-15,183,89,9,14,5,8
20-02-15,204,135,11,26,7,10
19-02-15,238,148,30,35,4,10
18-02-15,274,187,45,33,3,11
17-02-15,232,301,54,43,5,17
16-02-15,217,215,55,33,5,13
15-02-15,567,188,23,33,6,9
14-02-15,305,300,35,53,8,17
13-02-15,269,240,18,36,7,12
12-02-15,239,276,36,45,7,14
11-02-15,220,233,35,40,9,13
10-02-15, ,187,41,36,12,18
09-02-15,193, , , , , 
08-02-15,224,130,10,27,11,12
07-02-15,290,189,35,28,7,14
06-02-15,224,291,37,38,10,21
05-02-15,194,213,40,37,9,18
04-02-15,176,162,30,28,7,16
03-02-15,196,111,23,24,7,11
02-02-15,223,138,31,23,7,10
01-02-15,280,172,26,27,6,11
31-01-15,228,288,25,24,9,16
30-01-15,207,161,40,29,10,18
29-01-15,232,150,32,28,8,12
28-01-15,195,167,34,27,8,12
27-01-15,194,133,23,20,6,12
26-01-15,190,127,22,24,6,12
25-01-15,195,119,6,20,7,11
24-01-15,174,127,33,18,6,11
23-01-15,176,95,15,16,6,10
22-01-15,212,112,19,26,7,10
21-01-15,247,139,3,25,5,12
20-01-15,246,184,9,24,10,12
19-01-15,268,178,28,23,10,11
18-01-15,316,217,11,33,5,14
17-01-15,310,212,20,26,8,18
16-01-15,247,266,5,29,8,19
15-01-15,266,186,15,31,5,14
14-01-15,263,188,8,28,5,15
13-01-15,308,172,12,32,6,16
12-01-15,325,220,16,30,9,15
11-01-15,339,295,5,31,7,15
10-01-15,267,306,7,24,6,16
09-01-15,328,229,8,26,6,18
08-01-15,254,318,4,33,6,15
07-01-15,297,176,5,28,5,15
06-01-15,224,216,7,24,5,15
05-01-15,184,149,12,30,5,13
04-01-15,194,109,15,17,6,11
03-01-15,177,112,6,15,6,11
02-01-15,227,94,6,24,6,13
01-01-15,432,188,7,31,5,16
31-12-14, ,425,7,66,13,31
28-12-14,490, , , , , 
27-12-14,321,473,12,30,6,25
26-12-14,261,157,23,26,8,24
25-12-14,272,188,20,22,3,15
24-12-14,432,215,21,12,1,13
23-12-14,375,448,3,21,2,20
22-12-14,376,316,8,22,5,21
21-12-14,332,353,1,14,5,15
20-12-14,245,162,6,21,6,15
19-12-14,413,159,15,12,5,10
18-12-14,240,473,10,16,6,21
17-12-14,206,170,19,12,5,10
16-12-14,195,141,23,13,5,9
15-12-14,151,129,19,14,5,10
14-12-14,143,80,12,31,8,10
13-12-14,293,66,10, ,5,7
12-12-14,324,279,17, ,8,11
11-12-14,241,414,29,25,11,33
10-12-14,277,272,38,24,10,17
09-12-14,320,259,19,32,12,21
08-12-14,209,380,28,33,14,21
07-12-14,198,262,33,27,12,20
06-12-14,224,170,34,24,12,15
05-12-14,236,197,39,29,11,13
04-12-14,220,270,30,34,14,20
03-12-14,223,213,36,28,11,18
02-12-14,189,163,22,30,7,12
01-12-14,179,286,33,24,11,12
30-11-14,273,199,27,22,9,11
29-11-14,351,271,26,38,13,12
28-11-14,318,409,41,58,9,22
27-11-14,310,318,33,43,8,12
26-11-14,241,360,31,50,15,19
25-11-14,225,269,54,34,11,21
24-11-14,242,219,46,37,7,19
23-11-14,287,309,41,35,7,26
22-11-14,290,248,55,27,8,26
21-11-14,318,279,95,23,8,21
20-11-14,283,327,65,31,10,20
19-11-14,367,241,111,19,9,17
18-11-14,314,413,52,29,9,29
17-11-14,289,352,82,25,14,27
16-11-14,233,367,55,28,17,40
15-11-14,244,167,2,30,6,14
14-11-14,261,269,56,22,8,26
13-11-14,336,237,63,24,8,17
12-11-14,367,389,64,29,12,22
11-11-14,294,415,68,31,10,23
10-11-14,284,319,62,22,6,17
09-11-14,345,343,40,27,7,32
08-11-14,282,335,4,31,2,11
07-11-14,308,282,21,28,6,26
06-11-14,282,331,22,26,6,32
05-11-14,294,241,43,14,5,20
04-11-14,285,271,33,23,3,17
03-11-14,270,249,34,23,5,19
02-11-14,331,270,24,26,10,18
01-11-14,419,315,77,21,10,11
31-10-14,306,324,59,26,9,21
30-10-14,324,285,31,35,16,19
29-10-14,323,327,21,29,7,24
28-10-14,282,389,39,35,7,32
27-10-14,314,363,51,57,9,33
26-10-14, ,450,6,50,10,48
24-10-14,438, ,9,44,15,29
23-10-14,383,807,19,42,20,27
22-10-14,334,244,58,50,12,32
21-10-14,262,271,31,60,10,33
20-10-14,254,252,58,40,8,21
19-10-14,278,226,66,44,10,17
18-10-14,232,258,85,37,12,19
17-10-14,211,193,64,41,13,18
16-10-14,176,189,4,63,12,30
15-10-14,161,123,7,25,8,8
14-10-14,93,97,28,26,11,12
13-10-14,161,56,21,14,8,6
12-10-14, ,101,16,17,5,6
11-10-14,321, , , , , 
10-10-14,447,188,67,30,4,13
09-10-14,276,123,52,27,5,9
08-10-14,194,99,57,26,7,7
07-10-14,187,115,57,17,6,7
06-10-14,206,131,32,21,8,8
05-10-14, ,163,5,48,7,18
02-10-14,155, , , , , 
01-10-14,126,98,30,5,4,6
30-09-14,354,97,29,11,2,6
29-09-14,124,94,16,15,5,9
28-09-14, ,88,16,14,4,12
27-09-14, , , ,29,4,19
26-09-14,132, , , , , 
25-09-14,158,106,13,10,4,9
24-09-14,214,85,14,11,4,6
23-09-14,256,133,18,15,6,12
22-09-14,155,118,14,11,4,5
21-09-14, ,122,11,13,4,8
20-09-14,146, , , , , 
19-09-14,223,93,36,14,4,8
18-09-14,202,93,13,18,4,9
17-09-14,144,96,14,14,5,7
16-09-14,171,86,16,13,4,8
15-09-14,223,113,7,22,4,13
14-09-14,154,57,9,12,3,6
13-09-14, ,90,27,10,4,7
12-09-14,200, , , , , 
11-09-14,181,81,4,12,3,6
10-09-14,129,81,9,20,4,8
09-09-14,139,71,13,17,4,7
08-09-14,111,83,10,16,3,11
07-09-14,177,68,9,14,4,9
06-09-14,129,120,13,11,29,18
05-09-14,77,75,28,17,4,11
04-09-14,144,41,7,15,4,8
03-09-14,83,41,10,10,5,6
02-09-14,83,51,10,13,5,6
01-09-14,71,52,8,14,6,7
31-08-14, ,61,8,16,5,6
29-08-14,157, , , , , 
28-08-14,153,92,15,30,2,9
27-08-14,139,90,24,32,3,8
26-08-14,242,88,36,21,3,8
25-08-14,134,98,25,22,3,7
24-08-14, ,93,23,27,4,11
22-08-14,166, , , , , 
21-08-14,131,134,14,22,5,6
20-08-14,169,161,20,21,5,6
19-08-14,824,185,15,30,4,12
18-08-14, ,216,23,25,2,7
16-08-14,70, , , , , 
15-08-14,82,41,3,10,4,6
14-08-14,123,46,4,9,13,5
13-08-14,126,90,8,9,5,5
12-08-14,142,95,9,11,3,6
11-08-14,153,73,9,15,3,6
10-08-14,120,69,4,23,4,10
09-08-14,115,77,6,19,5,9
08-08-14,120,91,16,18,5,6
07-08-14, ,64,20,20,4,8
06-08-14,167, ,7,17,3,8
05-08-14,194,125,18,25,4,8
04-08-14,130,152,15,31,2,12
03-08-14, ,71,9,17,3,6
01-08-14,112, , , , , 
31-07-14,122,53,9,18,4,6
30-07-14,146,65,38,19,4,6
29-07-14,159,88,13,21,3,6
28-07-14,135, ,13, , , 
27-07-14, ,82,13,23,3,7
25-07-14,185, , , , , 
24-07-14,122,81,20,21,2,8
23-07-14,114,52,6,19,17,5
22-07-14,144,85,11,18,6,4
21-07-14,129,122,14,26,3,8
20-07-14,207,97,16,23,5,5
19-07-14,112,81,12,18,4,5
18-07-14,80,63,10,20,4,4
17-07-14,103,40,8,21,4,5
16-07-14,121,56,12,18,4,5
15-07-14,158,70,8,24,4,4
14-07-14,157,92,27,18,4,4
13-07-14,167,100,16,23,5,4
12-07-14,172,100,28,16,4,5
11-07-14,175,120,63,19,4,5
10-07-14,371,220,31,21,3,3
09-07-14,234,340,14,16,4,6
08-07-14,195,225,19,18,4,3
07-07-14,180,260,14,25,4,7
06-07-14,173,138,29,26,4,5
05-07-14,189,125,21,28,4,5
04-07-14,168,146,16,28,5,6
03-07-14,158,116,19,25,4,4
02-07-14,152,94,14,25,4,5
01-07-14,189,94,23,33,5,7
30-06-14,356,146,10,30,5,6
29-06-14, ,367,26,29,3,6
24-06-14,165, , , , , 
23-06-14,164,146,35,22,5,3
22-06-14, ,124,50,15,3,2
18-06-14,173, , , , , 
17-06-14,196,109,5,7,4,8
16-06-14,167,119,5,13,4,12
15-06-14, ,124,7,15,6,10
14-06-14,165, , , , , 
13-06-14,154,102,14,8,1,12
12-06-14,173,118,16,8, ,12
11-06-14,181,173,14,10,5,10
10-06-14,189,163,41,11,8,11
09-06-14,234,170,73,14,4,11
08-06-14, ,270,46,27,4,27
06-06-14,184, , , , , 
05-06-14,191,142,93,14,6,7
04-06-14,194,161,96,17,2,14
03-06-14,205,163,48,20,2,14
02-06-14,186,165,64,16,2,11
01-06-14,137,154,75,12,4,12
31-05-14,174,97,8,7,4,7
30-05-14,353,135,15,8,6,4
29-05-14,197,362,3,21,4,14
28-05-14,197,166,99,26,9,12
27-05-14,179,169,97,22,8,10
26-05-14,113,137,64,24,6,11
25-05-14,128,65,36,13,2,5
24-05-14,124,94,55,12,3,5
23-05-14,178,93,83,13,11,4
22-05-14,190,162,41,13,6,5
21-05-14,171,169,71,19,11,11
20-05-14,163,123,70,15,10,5
19-05-14,155,117,93,14,9,5
18-05-14,167,104,56,11,6,4
17-05-14,178,123,47,12,5,6
16-05-14,165,163,46,17,7,9
15-05-14,169,125,67,13,6,7
14-05-14,124,119,54,14,11,5
13-05-14,132,71,51,12,3,5
12-05-14,176,68,57,13,5,4
11-05-14,155,164,40,17,7,5
10-05-14,237,98,57,15,9,5
09-05-14,201,245,56,20,15,8
08-05-14,256,162,74,20,7,9
07-05-14,193,232,63,20,11,6
06-05-14,154,154,52,24,10,10
05-05-14,161,107,10,21,15,6
04-05-14,197,123,34,16,6,6
03-05-14,163,219,46,16,6,4
02-05-14,196,142,41,11,8,4
01-05-14,225,257,79,16,7,5
30-04-14,224,283,84,23,10,11
29-04-14,235,253,108,27,11,11
28-04-14,211,270,99,24,11,17
27-04-14,180,252,83,21,13,9
26-04-14,209,176,95,19,12,8
25-04-14,234,204,62,19,15,6
24-04-14,251,251,63,24,13,11
23-04-14,223,269,56,23,17,8
22-04-14,177,138,22,17,8,14
21-04-14,163,147,43,14,10,5
20-04-14, ,130,22,23,6,14
19-04-14,157, , , , , 
18-04-14,130,91,12,12,9,3
17-04-14,169,77,7,14,4,4
16-04-14,189,134,17,22,8,7
15-04-14,224,199,66,29,9,9
14-04-14,151,248,20,46,11,30
13-04-14,152,115,59,19,16,11
12-04-14,190,147,28,21,14,9
11-04-14,167,177,111,28,16,15
10-04-14,150,142,87,19,11,13
09-04-14,137,114,87,15,9,8
08-04-14,147,122,80,15,7,8
07-04-14,157,87,78,8,7,5
06-04-14,217,129,30,15,11,11
05-04-14,151,205,73,17,13,20
04-04-14,146,118,27,21,6,16
03-04-14,154,150,64,12,6,8
02-04-14,188,108,61,13,11,6
01-04-14,188,170,89,23,13,15
31-03-14,153,172,48,25,13,17
30-03-14,132,105,69,18,9,7
29-03-14,157,86,55,13,7,6
28-03-14,183,99,50,20,8,7
27-03-14,167,131,58,33,10,11
26-03-14,171,118,48,32,11,9
25-03-14,185,129,45,46,20,6
24-03-14,141,133,59,23,10,6
23-03-14,223,82,33,20,5,5
22-03-14,218,184,42,23,7,7
21-03-14,173,257,35,30,4,21
20-03-14,151,149,82,30,5,8
19-03-14,135,114,70,25,5,7
18-03-14,145,98,64,17,3,5
17-03-14,193,91,59,11,2,2
16-03-14,185,146,72,16,7,4
15-03-14,187,141,94,22,6,6
14-03-14,185,185,114,28,7,15
13-03-14,141,126,92,18,16,8
12-03-14,120,92,69,17,9,8
11-03-14,118,69,44,23,14,8
10-03-14,83,80,40,14,9,6
09-03-14,172,61,14,24,7,9
08-03-14,166,123,73,23,9,10
